"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2024/09/03","22:00","0.238","-","-"
"2024/09/03","23:00","0.786","-","-"
"2024/09/04","00:00","1.889","-","-"
"2024/09/04","01:00","3.272","-","-"
"2024/09/04","02:00","4.588","-","-"
"2024/09/04","03:00","5.494","-","-"
"2024/09/04","03:54","-","-","5.807"
"2024/09/04","04:00","5.766","-","-"
"2024/09/04","05:00","5.325","-","-"
"2024/09/04","06:00","4.25","-","-"
"2024/09/04","07:00","2.781","-","-"
"2024/09/04","08:00","1.262","-","-"
"2024/09/04","09:00","0.111","-","-"
"2024/09/04","10:00","-0.312","-","-0.246"
"2024/09/04","11:00","0.09","-","-"
"2024/09/04","12:00","1.141","-","-"
"2024/09/04","13:00","2.562","-","-"
"2024/09/04","14:00","4.028","-","-"
"2024/09/04","15:00","5.179","-","-"
"2024/09/04","16:00","5.74","-","-"
"2024/09/04","16:18","-","-","5.857"
"2024/09/04","17:00","5.584","-","-"
"2024/09/04","18:00","4.747","-","-"
"2024/09/04","19:00","3.431","-","-"
"2024/09/04","20:00","1.959","-","-"
"2024/09/04","21:00","0.72","-","-"
"2024/09/04","22:00","0.101","-","-"
"2024/09/04","22:12","-","-","0.203"
"2024/09/04","23:00","0.286","-","-"
"2024/09/05","00:00","1.157","-","-"
"2024/09/05","01:00","2.44","-","-"
"2024/09/05","02:00","3.831","-","-"
"2024/09/05","03:00","4.993","-","-"
"2024/09/05","04:00","5.623","-","-"
"2024/09/05","04:24","-","-","5.783"
"2024/09/05","05:00","5.56","-","-"
"2024/09/05","06:00","4.808","-","-"
"2024/09/05","07:00","3.54","-","-"
"2024/09/05","08:00","2.064","-","-"
"2024/09/05","09:00","0.751","-","-"
"2024/09/05","10:00","-0.014","-","-"
"2024/09/05","10:30","-","-","0.061"
"2024/09/05","11:00","0.022","-","-"
"2024/09/05","12:00","0.81","-","-"
"2024/09/05","13:00","2.078","-","-"
"2024/09/05","14:00","3.512","-","-"
"2024/09/05","15:00","4.791","-","-"
"2024/09/05","16:00","5.596","-","-"
"2024/09/05","16:42","-","-","5.83"
"2024/09/05","17:00","5.727","-","-"
"2024/09/05","18:00","5.153","-","-"
"2024/09/05","19:00","4.014","-","-"
"2024/09/05","20:00","2.589","-","-"
"2024/09/05","21:00","1.228","-","-"
"2024/09/05","22:00","0.292","-","-"
"2024/09/05","22:42","-","-","0.156"
"2024/09/05","23:00","0.073","-","-"
"2024/09/06","00:00","0.617","-","-"
"2024/09/06","01:00","1.699","-","-"
"2024/09/06","02:00","3.017","-","-"
"2024/09/06","03:00","4.281","-","-"
"2024/09/06","04:00","5.184","-","-"
"2024/09/06","04:54","-","-","5.537"
"2024/09/06","05:00","5.486","-","-"
"2024/09/06","06:00","5.11","-","-"
"2024/09/06","07:00","4.146","-","-"
"2024/09/06","08:00","2.84","-","-"
"2024/09/06","09:00","1.527","-","-"
"2024/09/06","10:00","0.557","-","-"
"2024/09/06","10:54","-","-","0.279"
"2024/09/06","11:00","0.235","-","-"
"2024/09/06","12:00","0.683","-","-"
"2024/09/06","13:00","1.724","-","-"
"2024/09/06","14:00","3.037","-","-"
"2024/09/06","15:00","4.32","-","-"
"2024/09/06","16:00","5.282","-","-"
"2024/09/06","17:00","5.671","-","5.649"
"2024/09/06","18:00","5.383","-","-"
"2024/09/06","19:00","4.487","-","-"
"2024/09/06","20:00","3.203","-","-"
"2024/09/06","21:00","1.847","-","-"
"2024/09/06","22:00","0.745","-","-"
"2024/09/06","23:00","0.187","-","-"
"2024/09/06","23:12","-","-","0.141"
"2024/09/07","00:00","0.343","-","-"
"2024/09/07","01:00","1.135","-","-"
"2024/09/07","02:00","2.28","-","-"
"2024/09/07","03:00","3.492","-","-"
"2024/09/07","04:00","4.519","-","-"
"2024/09/07","05:00","5.109","-","-"
"2024/09/07","05:24","-","-","5.022"
"2024/09/07","06:00","5.105","-","-"
"2024/09/07","07:00","4.51","-","-"
"2024/09/07","08:00","3.483","-","-"
"2024/09/07","09:00","2.301","-","-"
"2024/09/07","10:00","1.284","-","-"
"2024/09/07","11:00","0.718","-","-"
"2024/09/07","11:24","-","-","0.509"
"2024/09/07","12:00","0.802","-","-"
"2024/09/07","13:00","1.533","-","-"
"2024/09/07","14:00","2.656","-","-"
"2024/09/07","15:00","3.851","-","-"
"2024/09/07","16:00","4.854","-","-"
"2024/09/07","17:00","5.433","-","-"
"2024/09/07","17:30","-","-","5.298"
"2024/09/07","18:00","5.42","-","-"
"2024/09/07","19:00","4.808","-","-"
"2024/09/07","20:00","3.744","-","-"
"2024/09/07","21:00","2.487","-","-"
"2024/09/07","22:00","1.345","-","-"
"2024/09/07","23:00","0.58","-","-"
"2024/09/07","23:42","-","-","0.227"
"2024/09/08","00:00","0.381","-","-"
"2024/09/08","01:00","0.807","-","-"
"2024/09/08","02:00","1.695","-","-"
"2024/09/08","03:00","2.757","-","-"
"2024/09/08","04:00","3.756","-","-"
"2024/09/08","05:00","4.495","-","-"
"2024/09/08","06:00","4.794","-","4.603"
"2024/09/08","07:00","4.574","-","-"
"2024/09/08","08:00","3.9","-","-"
"2024/09/08","09:00","2.962","-","-"
"2024/09/08","10:00","2.03","-","-"
"2024/09/08","11:00","1.368","-","-"
"2024/09/08","11:48","-","-","0.958"
"2024/09/08","12:00","1.172","-","-"
"2024/09/08","13:00","1.543","-","-"
"2024/09/08","14:00","2.39","-","-"
"2024/09/08","15:00","3.433","-","-"
"2024/09/08","16:00","4.388","-","-"
"2024/09/08","17:00","5.055","-","-"
"2024/09/08","17:54","-","-","5.098"
"2024/09/08","18:00","5.271","-","-"
"2024/09/08","19:00","4.954","-","-"
"2024/09/08","20:00","4.168","-","-"
"2024/09/08","21:00","3.1","-","-"
"2024/09/08","22:00","2.01","-","-"
"2024/09/08","23:00","1.155","-","-"
"2024/09/09","00:00","0.706","-","-"
"2024/09/09","00:24","-","-","0.565"
"2024/09/09","01:00","0.764","-","-"
"2024/09/09","02:00","1.308","-","-"
"2024/09/09","03:00","2.145","-","-"
"2024/09/09","04:00","3.018","-","-"
"2024/09/09","05:00","3.757","-","-"
"2024/09/09","06:00","4.235","-","-"
"2024/09/09","06:48","-","-","4.238"
"2024/09/09","07:00","4.336","-","-"
"2024/09/09","08:00","4.035","-","-"
"2024/09/09","09:00","3.425","-","-"
"2024/09/09","10:00","2.691","-","-"
"2024/09/09","11:00","2.061","-","-"
"2024/09/09","12:00","1.717","-","-"
"2024/09/09","12:18","-","-","1.484"
"2024/09/09","13:00","1.775","-","-"
"2024/09/09","14:00","2.272","-","-"
"2024/09/09","15:00","3.078","-","-"
"2024/09/09","16:00","3.925","-","-"
"2024/09/09","17:00","4.594","-","-"
"2024/09/09","18:00","4.956","-","-"
"2024/09/09","18:24","-","-","4.775"
"2024/09/09","19:00","4.914","-","-"
"2024/09/09","20:00","4.442","-","-"
"2024/09/09","21:00","3.641","-","-"
"2024/09/09","22:00","2.699","-","-"
"2024/09/09","23:00","1.841","-","-"
"2024/09/10","00:00","1.247","-","-"
"2024/09/10","01:00","1.009","-","-"
"2024/09/10","01:06","-","-","0.869"
"2024/09/10","02:00","1.172","-","-"
"2024/09/10","03:00","1.685","-","-"
"2024/09/10","04:00","2.36","-","-"
"2024/09/10","05:00","3.003","-","-"
"2024/09/10","06:00","3.52","-","-"
"2024/09/10","07:00","3.838","-","-"
"2024/09/10","07:36","-","-","3.72"
"2024/09/10","08:00","3.877","-","-"
"2024/09/10","09:00","3.634","-","-"
"2024/09/10","10:00","3.194","-","-"
"2024/09/10","11:00","2.708","-","-"
"2024/09/10","12:00","2.337","-","-"
"2024/09/10","12:54","-","-","2.002"
"2024/09/10","13:00","2.194","-","-"
"2024/09/10","14:00","2.348","-","-"
"2024/09/10","15:00","2.818","-","-"
"2024/09/10","16:00","3.469","-","-"
"2024/09/10","17:00","4.079","-","-"
"2024/09/10","18:00","4.505","-","-"
"2024/09/10","19:00","4.677","-","-"
"2024/09/10","19:06","-","-","4.445"
"2024/09/10","20:00","4.53","-","-"
"2024/09/10","21:00","4.06","-","-"
"2024/09/10","22:00","3.366","-","-"
"2024/09/10","23:00","2.608","-","-"
"2024/09/11","00:00","1.952","-","-"
"2024/09/11","01:00","1.507","-","-"
"2024/09/11","02:00","1.325","-","-"
"2024/09/11","02:18","-","-","1.205"
"2024/09/11","03:00","1.441","-","-"
"2024/09/11","04:00","1.811","-","-"
"2024/09/11","05:00","2.284","-","-"
"2024/09/11","06:00","2.741","-","-"
"2024/09/11","07:00","3.149","-","-"
"2024/09/11","08:00","3.451","-","-"
"2024/09/11","09:00","3.569","-","-"
"2024/09/11","09:18","-","-","3.551"
"2024/09/11","10:00","3.484","-","-"
"2024/09/11","11:00","3.25","-","-"
"2024/09/11","12:00","2.965","-","-"
"2024/09/11","13:00","2.734","-","-"
"2024/09/11","14:00","2.63","-","-"
"2024/09/11","14:06","-","-","2.612"
"2024/09/11","15:00","2.728","-","-"
"2024/09/11","16:00","3.055","-","-"
"2024/09/11","17:00","3.509","-","-"
"2024/09/11","18:00","3.929","-","-"
"2024/09/11","19:00","4.236","-","-"
"2024/09/11","20:00","4.378","-","-"
"2024/09/11","20:18","-","-","4.344"
"2024/09/11","21:00","4.283","-","-"
"2024/09/11","22:00","3.935","-","-"
"2024/09/11","23:00","3.402","-","-"
"2024/09/12","00:00","2.795","-","-"
"2024/09/12","01:00","2.228","-","-"
"2024/09/12","02:00","1.777","-","-"
"2024/09/12","03:00","1.496","-","-"
"2024/09/12","03:54","-","-","1.452"
"2024/09/12","04:00","1.451","-","-"
"2024/09/12","05:00","1.634","-","-"
"2024/09/12","06:00","1.95","-","-"
"2024/09/12","07:00","2.343","-","-"
"2024/09/12","08:00","2.797","-","-"
"2024/09/12","09:00","3.227","-","-"
"2024/09/12","10:00","3.524","-","-"
"2024/09/12","11:00","3.632","-","-"
"2024/09/12","11:06","-","-","3.767"
"2024/09/12","12:00","3.555","-","-"
"2024/09/12","13:00","3.35","-","-"
"2024/09/12","14:00","3.095","-","-"
"2024/09/12","15:00","2.873","-","-"
"2024/09/12","16:00","2.796","-","-"
"2024/09/12","16:12","-","-","2.879"
"2024/09/12","17:00","2.935","-","-"
"2024/09/12","18:00","3.233","-","-"
"2024/09/12","19:00","3.587","-","-"
"2024/09/12","20:00","3.939","-","-"
"2024/09/12","21:00","4.209","-","-"
"2024/09/12","21:54","-","-","4.283"
"2024/09/12","22:00","4.284","-","-"
"2024/09/12","23:00","4.11","-","-"
"2024/09/13","00:00","3.708","-","-"
"2024/09/13","01:00","3.147","-","-"
"2024/09/13","02:00","2.519","-","-"
"2024/09/13","03:00","1.906","-","-"
"2024/09/13","04:00","1.412","-","-"
"2024/09/13","05:00","1.161","-","-"
"2024/09/13","05:12","-","-","1.141"
"2024/09/13","06:00","1.2","-","-"
"2024/09/13","07:00","1.482","-","-"
"2024/09/13","08:00","1.973","-","-"
"2024/09/13","09:00","2.621","-","-"
"2024/09/13","10:00","3.281","-","-"
"2024/09/13","11:00","3.789","-","-"
"2024/09/13","12:00","4.041","-","-"
"2024/09/13","12:30","-","-","3.974"
"2024/09/13","13:00","4.002","-","-"
"2024/09/13","14:00","3.717","-","-"
"2024/09/13","15:00","3.278","-","-"
"2024/09/13","16:00","2.814","-","-"
"2024/09/13","17:00","2.507","-","-"
"2024/09/13","17:42","-","-","2.395"
"2024/09/13","18:00","2.492","-","-"
"2024/09/13","19:00","2.751","-","-"
"2024/09/13","20:00","3.199","-","-"
"2024/09/13","21:00","3.752","-","-"
"2024/09/13","22:00","4.264","-","-"
"2024/09/13","23:00","4.561","-","-"
"2024/09/13","23:30","-","-","4.456"
"2024/09/14","00:00","4.536","-","-"
"2024/09/14","01:00","4.168","-","-"
"2024/09/14","02:00","3.515","-","-"
"2024/09/14","03:00","2.682","-","-"
"2024/09/14","04:00","1.797","-","-"
"2024/09/14","05:00","1.043","-","-"
"2024/09/14","06:00","0.629","-","-"
"2024/09/14","06:30","-","-","0.53"
"2024/09/14","07:00","0.644","-","-"
"2024/09/14","08:00","1.054","-","-"
"2024/09/14","09:00","1.795","-","-"
"2024/09/14","10:00","2.738","-","-"
"2024/09/14","11:00","3.658","-","-"
"2024/09/14","12:00","4.327","-","-"
"2024/09/14","13:00","4.604","-","-"
"2024/09/14","13:18","-","-","4.472"
"2024/09/14","14:00","4.449","-","-"
"2024/09/14","15:00","3.926","-","-"
"2024/09/14","16:00","3.177","-","-"
"2024/09/14","17:00","2.41","-","-"
"2024/09/14","18:00","1.902","-","-"
"2024/09/14","18:42","-","-","1.861"
"2024/09/14","19:00","1.839","-","-"
"2024/09/14","20:00","2.209","-","-"
"2024/09/14","21:00","2.901","-","-"
"2024/09/14","22:00","3.763","-","-"
"2024/09/14","23:00","4.563","-","-"
"2024/09/15","00:00","5.054","-","-"
"2024/09/15","00:36","-","-","5.126"
"2024/09/15","01:00","5.089","-","-"
"2024/09/15","02:00","4.634","-","-"
"2024/09/15","03:00","3.761","-","-"
"2024/09/15","04:00","2.623","-","-"
"2024/09/15","05:00","1.425","-","-"
"2024/09/15","06:00","0.458","-","-"
"2024/09/15","07:00","0.001","-","-"
"2024/09/15","07:12","-","-","-0.005"
"2024/09/15","08:00","0.152","-","-"
"2024/09/15","09:00","0.839","-","-"
"2024/09/15","10:00","1.928","-","-"
"2024/09/15","11:00","3.191","-","-"
"2024/09/15","12:00","4.313","-","-"
"2024/09/15","13:00","5.025","-","-"
"2024/09/15","13:48","-","-","5.141"
"2024/09/15","14:00","5.178","-","-"
"2024/09/15","15:00","4.756","-","-"
"2024/09/15","16:00","3.874","-","-"
"2024/09/15","17:00","2.751","-","-"
"2024/09/15","18:00","1.705","-","-"
"2024/09/15","19:00","1.098","-","-"
"2024/09/15","19:30","-","-","0.943"
"2024/09/15","20:00","1.129","-","-"
"2024/09/15","21:00","1.749","-","-"
"2024/09/15","22:00","2.784","-","-"
"2024/09/15","23:00","3.991","-","-"
"2024/09/16","00:00","5.042","-","-"
"2024/09/16","01:00","5.64","-","-"
"2024/09/16","01:30","-","-","5.666"
"2024/09/16","02:00","5.622","-","-"
"2024/09/16","03:00","4.968","-","-"
"2024/09/16","04:00","3.792","-","-"
"2024/09/16","05:00","2.317","-","-"
"2024/09/16","06:00","0.857","-","-"
"2024/09/16","07:00","-0.197","-","-"
"2024/09/16","07:54","-","-","-0.673"
"2024/09/16","08:00","-0.534","-","-"
"2024/09/16","09:00","-0.102","-","-"
"2024/09/16","10:00","0.957","-","-"
"2024/09/16","11:00","2.41","-","-"
"2024/09/16","12:00","3.926","-","-"
"2024/09/16","13:00","5.125","-","-"
"2024/09/16","14:00","5.73","-","-"
"2024/09/16","14:24","-","-","5.692"
"2024/09/16","15:00","5.614","-","-"
"2024/09/16","16:00","4.811","-","-"
"2024/09/16","17:00","3.513","-","-"
"2024/09/16","18:00","2.041","-","-"
"2024/09/16","19:00","0.821","-","-"
"2024/09/16","20:00","0.259","-","-"
"2024/09/16","20:12","-","-","-0.019"
"2024/09/16","21:00","0.52","-","-"
"2024/09/16","22:00","1.481","-","-"
"2024/09/16","23:00","2.882","-","-"
"2024/09/17","00:00","4.383","-","-"
"2024/09/17","01:00","5.586","-","-"
"2024/09/17","02:00","6.175","-","-"
"2024/09/17","02:18","-","-","6.139"
"2024/09/17","03:00","6","-","-"
"2024/09/17","04:00","5.074","-","-"
"2024/09/17","05:00","3.577","-","-"
"2024/09/17","06:00","1.824","-","-"
"2024/09/17","07:00","0.234","-","-"
"2024/09/17","08:00","-0.737","-","-"
"2024/09/17","08:36","-","-","-1.148"
"2024/09/17","09:00","-0.805","-","-"
"2024/09/17","10:00","0.002","-","-"
"2024/09/17","11:00","1.441","-","-"
"2024/09/17","12:00","3.181","-","-"
"2024/09/17","13:00","4.809","-","-"
"2024/09/17","14:00","5.928","-","-"
"2024/09/17","15:00","6.282","-","6.318"
"2024/09/17","16:00","5.79","-","-"
"2024/09/17","17:00","4.559","-","-"
"2024/09/17","18:00","2.878","-","-"
"2024/09/17","19:00","1.17","-","-"
"2024/09/17","20:00","-0.07","-","-"
"2024/09/17","20:54","-","-","-0.692"
"2024/09/17","21:00","-0.443","-","-"
"2024/09/17","22:00","0.138","-","-"
"2024/09/17","23:00","1.453","-","-"
"2024/09/18","00:00","3.156","-","-"
"2024/09/18","01:00","4.834","-","-"
"2024/09/18","02:00","6.06","-","-"
"2024/09/18","03:00","6.531","-","6.524"
"2024/09/18","04:00","6.127","-","-"
"2024/09/18","05:00","4.917","-","-"
"2024/09/18","06:00","3.16","-","-"
"2024/09/18","07:00","1.266","-","-"
"2024/09/18","08:00","-0.276","-","-"
"2024/09/18","09:00","-1.002","-","-"
"2024/09/18","09:12","-","-","-1.249"
"2024/09/18","10:00","-0.702","-","-"
"2024/09/18","11:00","0.484","-","-"
"2024/09/18","12:00","2.217","-","-"
"2024/09/18","13:00","4.093","-","-"
"2024/09/18","14:00","5.664","-","-"
"2024/09/18","15:00","6.554","-","-"
"2024/09/18","15:30","-","-","6.609"
"2024/09/18","16:00","6.552","-","-"
"2024/09/18","17:00","5.645","-","-"
"2024/09/18","18:00","4.029","-","-"
"2024/09/18","19:00","2.087","-","-"
"2024/09/18","20:00","0.311","-","-"
"2024/09/18","21:00","-0.787","-","-"
"2024/09/18","21:36","-","-","-1.26"
"2024/09/18","22:00","-0.866","-","-"
"2024/09/18","23:00","0.049","-","-"
"2024/09/19","00:00","1.646","-","-"
"2024/09/19","01:00","3.518","-","-"
"2024/09/19","02:00","5.224","-","-"
"2024/09/19","03:00","6.347","-","-"
"2024/09/19","03:48","-","-","6.382"
"2024/09/19","04:00","6.619","-","-"
"2024/09/19","05:00","5.969","-","-"
"2024/09/19","06:00","4.533","-","-"
"2024/09/19","07:00","2.654","-","-"
"2024/09/19","08:00","0.798","-","-"
"2024/09/19","09:00","-0.524","-","-"
"2024/09/19","09:48","-","-","-1.246"
"2024/09/19","10:00","-0.895","-","-"
"2024/09/19","11:00","-0.215","-","-"
"2024/09/19","12:00","1.261","-","-"
"2024/09/19","13:00","3.13","-","-"
"2024/09/19","14:00","4.96","-","-"
"2024/09/19","15:00","6.317","-","-"
"2024/09/19","16:00","6.869","-","-"
"2024/09/19","16:06","-","-","6.782"
"2024/09/19","17:00","6.473","-","-"
"2024/09/19","18:00","5.2","-","-"
"2024/09/19","19:00","3.331","-","-"
"2024/09/19","20:00","1.311","-","-"
"2024/09/19","21:00","-0.352","-","-"
"2024/09/19","22:00","-1.182","-","-"
"2024/09/19","22:12","-","-","-1.553"
"2024/09/19","23:00","-0.937","-","-"
"2024/09/20","00:00","0.241","-","-"
"2024/09/20","01:00","1.978","-","-"
"2024/09/20","02:00","3.855","-","-"
"2024/09/20","03:00","5.445","-","-"
"2024/09/20","04:00","6.369","-","-"
"2024/09/20","04:36","-","-","6.264"
"2024/09/20","05:00","6.41","-","-"
"2024/09/20","06:00","5.56","-","-"
"2024/09/20","07:00","4.026","-","-"
"2024/09/20","08:00","2.198","-","-"
"2024/09/20","09:00","0.554","-","-"
"2024/09/20","10:00","-0.426","-","-"
"2024/09/20","10:24","-","-","-0.855"
"2024/09/20","11:00","-0.415","-","-"
"2024/09/20","12:00","0.561","-","-"
"2024/09/20","13:00","2.167","-","-"
"2024/09/20","14:00","3.986","-","-"
"2024/09/20","15:00","5.605","-","-"
"2024/09/20","16:00","6.634","-","-"
"2024/09/20","16:42","-","-","6.729"
"2024/09/20","17:00","6.809","-","-"
"2024/09/20","18:00","6.07","-","-"
"2024/09/20","19:00","4.565","-","-"
"2024/09/20","20:00","2.632","-","-"
"2024/09/20","21:00","0.726","-","-"
"2024/09/20","22:00","-0.679","-","-"
"2024/09/20","22:54","-","-","-1.377"
"2024/09/20","23:00","-1.186","-","-"
"2024/09/21","00:00","-0.675","-","-"
"2024/09/21","01:00","0.626","-","-"
"2024/09/21","02:00","2.333","-","-"
"2024/09/21","03:00","4.061","-","-"
"2024/09/21","04:00","5.425","-","-"
"2024/09/21","05:00","6.102","-","-"
"2024/09/21","05:18","-","-","5.857"
"2024/09/21","06:00","5.944","-","-"
"2024/09/21","07:00","5.005","-","-"
"2024/09/21","08:00","3.534","-","-"
"2024/09/21","09:00","1.923","-","-"
"2024/09/21","10:00","0.614","-","-"
"2024/09/21","11:00","0.013","-","-"
"2024/09/21","11:06","-","-","-0.174"
"2024/09/21","12:00","0.336","-","-"
"2024/09/21","13:00","1.455","-","-"
"2024/09/21","14:00","3.007","-","-"
"2024/09/21","15:00","4.61","-","-"
"2024/09/21","16:00","5.905","-","-"
"2024/09/21","17:00","6.564","-","-"
"2024/09/21","17:18","-","-","6.469"
"2024/09/21","18:00","6.409","-","-"
"2024/09/21","19:00","5.457","-","-"
"2024/09/21","20:00","3.906","-","-"
"2024/09/21","21:00","2.104","-","-"
"2024/09/21","22:00","0.466","-","-"
"2024/09/21","23:00","-0.611","-","-"
"2024/09/21","23:36","-","-","-0.96"
"2024/09/22","00:00","-0.833","-","-"
"2024/09/22","01:00","-0.184","-","-"
"2024/09/22","02:00","1.074","-","-"
"2024/09/22","03:00","2.596","-","-"
"2024/09/22","04:00","4.062","-","-"
"2024/09/22","05:00","5.145","-","-"
"2024/09/22","06:00","5.597","-","-"
"2024/09/22","06:12","-","-","5.435"
"2024/09/22","07:00","5.334","-","-"
"2024/09/22","08:00","4.447","-","-"
"2024/09/22","09:00","3.187","-","-"
"2024/09/22","10:00","1.908","-","-"
"2024/09/22","11:00","0.974","-","-"
"2024/09/22","11:48","-","-","0.727"
"2024/09/22","12:00","0.696","-","-"
"2024/09/22","13:00","1.188","-","-"
"2024/09/22","14:00","2.27","-","-"
"2024/09/22","15:00","3.608","-","-"
"2024/09/22","16:00","4.889","-","-"
"2024/09/22","17:00","5.819","-","-"
"2024/09/22","18:00","6.154","-","6.256"
"2024/09/22","19:00","5.794","-","-"
"2024/09/22","20:00","4.804","-","-"
"2024/09/22","21:00","3.392","-","-"
"2024/09/22","22:00","1.871","-","-"
"2024/09/22","23:00","0.573","-","-"
"2024/09/23","00:00","-0.2","-","-"
"2024/09/23","00:24","-","-","0.037"
"2024/09/23","01:00","-0.251","-","-"
"2024/09/23","02:00","0.379","-","-"
"2024/09/23","03:00","1.445","-","-"
"2024/09/23","04:00","2.678","-","-"
"2024/09/23","05:00","3.833","-","-"
"2024/09/23","06:00","4.658","-","-"
"2024/09/23","07:00","4.971","-","-"
"2024/09/23","07:06","-","-","5.063"
"2024/09/23","08:00","4.729","-","-"
"2024/09/23","09:00","4.025","-","-"
"2024/09/23","10:00","3.076","-","-"
"2024/09/23","11:00","2.159","-","-"
"2024/09/23","12:00","1.545","-","-"
"2024/09/23","12:36","-","-","1.687"
"2024/09/23","13:00","1.456","-","-"
"2024/09/23","14:00","1.949","-","-"
"2024/09/23","15:00","2.843","-","-"
"2024/09/23","16:00","3.868","-","-"
"2024/09/23","17:00","4.795","-","-"
"2024/09/23","18:00","5.411","-","-"
"2024/09/23","18:42","-","-","5.51"
"2024/09/23","19:00","5.543","-","-"
"2024/09/23","20:00","5.142","-","-"
"2024/09/23","21:00","4.282","-","-"
"2024/09/23","22:00","3.143","-","-"
"2024/09/23","23:00","1.966","-","-"
"2024/09/24","00:00","0.983","-","-"
"2024/09/24","01:00","0.407","-","-"
"2024/09/24","01:36","-","-","0.596"
"2024/09/24","02:00","0.381","-","-"
"2024/09/24","03:00","0.854","-","-"
"2024/09/24","04:00","1.634","-","-"
"2024/09/24","05:00","2.547","-","-"
"2024/09/24","06:00","3.427","-","-"
"2024/09/24","07:00","4.084","-","-"
"2024/09/24","08:00","4.38","-","-"
"2024/09/24","08:18","-","-","4.346"
"2024/09/24","09:00","4.276","-","-"
"2024/09/24","10:00","3.837","-","-"
"2024/09/24","11:00","3.217","-","-"
"2024/09/24","12:00","2.6","-","-"
"2024/09/24","13:00","2.173","-","-"
"2024/09/24","13:42","-","-","2.233"
"2024/09/24","14:00","2.114","-","-"
"2024/09/24","15:00","2.465","-","-"
"2024/09/24","16:00","3.077","-","-"
"2024/09/24","17:00","3.769","-","-"
"2024/09/24","18:00","4.403","-","-"
"2024/09/24","19:00","4.829","-","-"
"2024/09/24","19:48","-","-","4.797"
"2024/09/24","20:00","4.915","-","-"
"2024/09/24","21:00","4.625","-","-"
